16,변호인,양우석,위더스필름(주),(주)넥스트엔터테인먼트월드(NEW),2013-12-18,장편,일반영화,드라마,15세이상관람가,87,275,126,"송강호,김영애,오달수",923,11372451,2978688,82856578300.0,22571929000.0,0,0,0,2969412
17,실미도,강우석,(주)시네마서비스,(주)시네마서비스,2003-12-24,장편,일반영화,전쟁,15세관람가,30,199,135,"설경구,안성기,허준호",0,11081000,3264000,0.0,0.0,3,0.0,0,1033966
18,기생충,봉준호,(주)바른손이앤에이,(주)씨제이이엔엠,2019-05-30,장편,일반영화,드라마,15세이상관람가,89,623,131,"송강호,이선균,조여정",1948,10313086,2790209,87459829095.0,24128560195.0,5,4989621.6,13019740,2737719
19,검사외전,이일형,"(주)영화사 월광,(주)사나이픽처스",(주)쇼박스,2016-02-03,장편,일반영화,범죄,15세이상관람가,51,430,126,"황정민,강동원,이성민",1812,9699092,2219587,77252755264.0,18302525664.0,0,0,0,2658298
20,엑시트,이상근,"(주)외유내강,(주)필름케이",(주)씨제이이엔엠,2019-07-31,장편,일반영화,코미디,12세이상관람가,126,696,103,"조정석,임윤아,고두심",1660,9426051,2132869,79232212162.0,18533549352.0,0,0,0,3706859
21,관상,한재림,"(주)주피터필름,(주)쇼박스",(주)쇼박스,2013-09-11,장편,일반영화,사극,15세이상관람가,34,387,139,"송강호,이정재,백윤식",1190,9134586,2561744,66005451500.0,19311179000.0,2,1380879.0,1735977,3319676
22,설국열차,봉준호,"(주)모호필름,오퍼스픽쳐스(유)",(주)씨제이이엔엠,2013-08-01,장편,일반영화,SF,15세이상관람가,11,192,125,"크리스 에반스,송강호,에드 해리스",1128,8914845,2550437,64016480000.0,18975866000.0,3,5344421.0,13019740,1085473
23,수상한 그녀,황동혁,"(주)예인플러스엔터테인먼트,아이앤코스모스(주)시네와이즈필름",(주)씨제이이엔엠,2014-01-22,장편,일반영화,드라마,15세이상관람가,49,261,124,"심은경,나문희,박인환",692,8656397,2042110,62696639249.0,15358810049.0,2,2782456.0,4662822,1682619
24,해적: 바다로 간 산적,이석훈,(주)하리마오픽쳐스,롯데쇼핑㈜롯데엔터테인먼트,2014-08-06,장편,일반영화,어드벤처,12세이상관람가,49,582,129,"김남길,손예진,유해진",838,8646758,1868694,66240631706.0,14906345006.0,3,1903691.6666666667,4057546,1706522
25,국가대표,김용화,케이엠컬쳐㈜,(주)쇼박스,2009-07-29,장편,일반영화,드라마,12세이상관람가,28,337,137,"하정우,성동일,김지석",580,8487894,2213346,60896633308.0,16782332500.0,4,2442061.5,6619498,1698534
26,디워,심형래,㈜영구아트,(주)쇼박스,2007-08-01,장편,일반영화,액션,12세이상관람가,2,233,90,"브룩스 아만다,베어 제이슨",0,8426973,2098438,0.0,0.0,7,0.0,0,0
28,과속스캔들,강형철,"(주)토일렛픽쳐스,(주)디씨지플러스",롯데쇼핑㈜롯데엔터테인먼트,2008-12-03,장편,일반영화,코미디,12세이상관람가,31,221,108,"차태현,박보영,왕석현",405,8245523,2390408,53940101534.0,16515292833.0,0,0,0,489111
29,웰컴 투 동막골,박광현,"필름있수다,(주)쇼박스",(주)쇼박스,2005-08-04,장편,일반영화,전쟁,12세관람가,29,212,133,"신하균,정재영,강혜정",0,8008622,2435088,0.0,0.0,1,0.0,0,2342283
30,공조,김성훈,"(주)제이케이필름,(주)씨제이이엔엠,영화사 이창,(주)에이치비엔터테인먼트",(주)씨제이이엔엠,2017-01-18,장편,일반영화,액션,15세이상관람가,20,427,125,"이재남,현빈,유해진",976,7817446,1744624,63781731326.0,14672808676.0,6,1893730.0,7118592,1207843
31,히말라야,이석훈,(주)제이케이필름,(주)씨제이이엔엠,2015-12-16,장편,일반영화,드라마,12세이상관람가,22,408,127,"황정민,정우,조성하",1009,7759473,1738016,60173583015.0,13920553930.0,4,3589458.25,8646758,1360584
32,밀정,김지운,"(주)다크서클픽쳐스,워너브러더스 코리아(주),(주)영화사하얼빈",워너브러더스 코리아(주),2016-09-07,장편,일반영화,액션,15세이상관람가,43,444,139,"송강호,공유,한지민",1444,7487545,1827424,61158644831.0,15436298021.0,7,895175.7142857143,3146217,3235884
33,최종병기 활,김한민,"(주)디씨지플러스,(주)다세포클럽",롯데쇼핑㈜롯데엔터테인먼트,2011-08-10,장편,일반영화,사극,15세이상관람가,38,549,122,"박해일,류승룡,김무열",615,7466976,2059847,55808856500.0,16139541000.0,2,1444780.0,2259511,1390307
34,써니,강형철,"(주)알로하픽쳐스,(주)토일렛픽쳐스",(주)씨제이이엔엠,2011-05-04,장편,일반영화,드라마,15세이상관람가,61,324,124,"유호정,심은경,강소라",472,7328820,2004824,53773170600.0,15401904600.0,1,8245523.0,8245523,125868
35,화려한 휴가,김지훈,기획시대(주),CJ ENM,2007-07-25,장편,일반영화,드라마,12세이상관람가,47,366,125,"김상경,이창민,안성기",0,7307993,2009666,0.0,0.0,1,1795700.0,1795700,1484475
37,베를린,류승완,"(주)외유내강,(주)씨제이이엔엠",(주)씨제이이엔엠,2013-01-30,장편,일반영화,액션,15세이상관람가,12,366,120,"하정우,한석규,류승범",894,7166199,2118794,52354931637.0,16070379637.0,3,1320985.3333333333,2766436,1327080
38,마스터,조의석,영화사 집,(주)씨제이이엔엠,2016-12-21,장편,일반영화,액션,15세이상관람가,21,427,142,"이병헌,강동원,김우빈",1501,7150541,1731940,58067927865.0,14520299965.0,3,1891660.3333333333,5496547,3084500
39,터널,김성훈,"(주)어나더썬데이,(주)비에이엔터테인먼트",(주)쇼박스,2016-08-10,장편,일반영화,드라마,12세이상관람가,27,369,126,"하정우,배두나,오달수",1105,7118592,1675010,57510324417.0,14121558017.0,5,848757.6,3450143,3031628
40,내부자들,우민호,(유)내부자들 문화전문회사,(주)쇼박스,2015-11-19,장편,일반영화,범죄,청소년관람불가,43,311,130,"이병헌,조승우,백윤식",1075,7071763,1972885,56596582057.0,16340245357.0,2,1170590.0,1310895,2576029
41,인천상륙작전,이재한,(주)태원엔터테인먼트,(주)씨제이이엔엠,2016-07-27,장편,일반영화,전쟁,12세이상관람가,25,658,110,"김정철,이정재,이범수",1049,7049643,1427944,55101410303.0,11459996563.0,1,2565078.0,2565078,2117892
42,럭키,이계벽,(주)용필름,(주)쇼박스,2016-10-13,장편,일반영화,코미디,15세이상관람가,23,409,112,"정용식,유해진,이준",1158,6965706,1640015,56361435256.0,13812629836.0,1,1561282.0,1561282,1007960
43,은밀하게 위대하게,장철수,(주)엠씨엠씨,(주)쇼박스,2013-06-05,장편,일반영화,액션,15세이상관람가,26,393,123,"김수현,박기웅,이현우",1341,6953800,1691014,48663939413.0,12415574413.0,1,164450.0,164450,5640383
44,곡성,나홍진,"(주)사이드미러,이십세기폭스 인터내셔널 프로덕션",이십세기폭스코리아(주),2016-05-12,장편,일반영화,미스터리,15세이상관람가,34,382,156,"곽도원,황정민,쿠니무라 준",1485,6878264,1829923,55853108382.0,15445041342.0,2,3619522.5,5071619,2050149
45,범죄도시,강윤성,"(주)홍필름,(주)비에이엔터테인먼트","메가박스중앙(주)플러스엠,(주)키위미디어그룹",2017-10-03,장편,일반영화,범죄,청소년관람불가,27,305,121,"마동석,윤계상,조재윤",1315,6851297,1670254,56077813249.0,14046905449.0,0,0,0,1672562
46,타짜,최동훈,"(주)싸이더스,(주)영화사참",CJ ENM,2006-09-28,장편,일반영화,드라마,18세관람가,36,247,139,"조승우,김혜수,백윤식",0,6847777,2091058,0.0,0.0,1,2129358.0,2129358,1263278
48,늑대소년,조성희,(주)영화사비단길,(주)씨제이이엔엠,2012-10-31,장편,일반영화,멜로/로맨스,15세이상관람가,19,243,124,"송중기,박보영,장영남",706,6654837,1677173,46593107500.0,12336313500.0,2,1095.5,1161,1497575
49,미녀는 괴로워,김용화,"리얼라이즈픽쳐스(주),케이엠컬쳐㈜",(주)쇼박스,2006-12-14,장편,일반영화,멜로/로맨스,12세이상관람가,31,260,120,"김아중,주진모,김현숙",0,6619498,1934910,0.0,0.0,3,1049582.6666666667,3148748,577874
50,군함도,류승완,"(주)외유내강,(주)필름케이",(주)씨제이이엔엠,2017-07-26,장편,일반영화,액션,15세이상관람가,68,657,132,"황정민,김규백,명인호",2027,6592151,1398649,50510565168.0,11091878868.0,5,2226868.4,7166199,1103079
51,아저씨,이정범,오퍼스픽쳐스(유),CJ ENM,2010-08-04,장편,일반영화,액션,청소년관람불가,50,358,119,"원빈,김새론,김희원",478,6282774,1863328,47870792359.0,14820865000.0,1,570059.0,570059,2405737
52,사도,이준익,(주)타이거픽쳐스,(주)쇼박스,2015-09-16,장편,일반영화,사극,12세이상관람가,34,345,125,"송강호,유아인,문근영",1210,6246849,1606486,48842902501.0,12987928301.0,5,3432746.6,12302831,3197878
53,전우치,최동훈,영화사 집,CJ ENM,2009-12-23,장편,일반영화,액션,12세이상관람가,56,473,136,"강동원,임수정,김윤석",606,6136928,1684123,44605437017.0,12917834500.0,2,4488567.5,6847777,1968738
54,투사부일체,김동원,(주)시네마제니스,CJ ENM,2006-01-19,장편,일반영화,코미디,15세관람가,34,194,125,"정준호,정웅인,김상중",0,6105431,1502821,0.0,0.0,1,23496.0,23496,553117
55,연평해전,김학순,(주)로제타시네마,(주)넥스트엔터테인먼트월드(NEW),2015-06-24,장편,일반영화,드라마,12세이상관람가,22,420,130,"김무열,김율호,진구",1013,6043458,1265879,45560620330.0,9906059630.0,1,300.0,300,1165961
56,청년경찰,김주환,"(주)무비락,(주)도서관옆스튜디오,베리굿스튜디오(주)",롯데쇼핑㈜롯데엔터테인먼트,2017-08-09,장편,일반영화,액션,15세이상관람가,52,280,108,"박서준,강하늘,성동일",1102,5636259,1207318,44241099316.0,9885607016.0,1,6287.0,6287,1650788
57,가문의 위기(가문의 영광2),정용기,(주)태원엔터테인먼트,(주)쇼박스,2005-09-07,장편,일반영화,코미디,15세관람가,21,177,115,"신현준,김수미,김원희",0,5635266,1451468,0.0,0.0,1,339038.0,339038,996639
58,숨바꼭질,허정,(주)드림캡쳐,(주)넥스트엔터테인먼트월드(NEW),2013-08-14,장편,일반영화,스릴러,15세이상관람가,14,281,107,"손현주,문정희,전미선",779,5602543,1356936,39593038500.0,10079982000.0,0,0,0,1034459
59,덕혜옹주,허진호,"(주)하이브미디어코프,(주)영화사호필름 ,(주)디씨지플러스",롯데쇼핑㈜롯데엔터테인먼트,2016-08-03,장편,일반영화,사극,12세이상관람가,42,462,126,"손예진,박해일,윤제문",964,5593551,1304324,44344141109.0,10625578869.0,4,72785.75,291143,2018258
60,더 테러 라이브,김병우,(주)씨네이천,롯데쇼핑㈜롯데엔터테인먼트,2013-07-31,장편,일반영화,범죄,15세이상관람가,19,324,97,"하정우,이경영,전혜진",743,5583596,1525130,39866712881.0,11349884881.0,1,247.0,247,2083800
61,의형제,장훈,"(주)쇼박스,(주)다세포클럽,루비콘픽쳐스㈜",(주)쇼박스,2010-02-04,장편,일반영화,드라마,15세이상관람가,35,276,116,"송강호,강동원,전국환",572,5507106,1563042,40800867602.0,12204373500.0,0,0,0,2431709
63,검은 사제들,장재현,영화사 집,(주)씨제이이엔엠,2015-11-05,장편,일반영화,미스터리,15세이상관람가,20,323,108,"김윤석,강동원,박소담",1088,5440945,1428491,42395347092.0,11618059792.0,0,0,0,2886235
64,안시성,김광식,"(주)영화사수작,(주)스튜디오앤뉴,모티브픽쳐스(주)",(주)넥스트엔터테인먼트월드(NEW),2018-09-19,장편,일반영화,사극,12세이상관람가,91,932,135,"이태진,조인성,신현숙",1540,5440186,1146191,46335334026.0,10028662426.0,2,960696.5,1221420,1038337
65,더 킹,한재림,(주)매그넘나인,(주)넥스트엔터테인먼트월드(NEW),2017-01-18,장편,일반영화,범죄,15세이상관람가,48,449,134,"조인성,정우성,배성우",1310,5316325,1318493,43486078535.0,11144618435.0,3,3965448.0,9134586,1624640
66,완득이,이한,"(주)유비유필름,어나더픽쳐스(주)",(주)씨제이이엔엠,2011-10-20,장편,일반영화,드라마,12세이상관람가,36,292,107,"김윤석,유아인,김효숙",500,5310510,1525277,38530503500.0,11657798500.0,2,9173.0,18346,1049178
67,완벽한 타인,이재규,"(주)필름몬스터,드라마하우스(주)",롯데컬처웍스(주)롯데엔터테인먼트,2018-10-31,장편,일반영화,드라마,15세이상관람가,13,451,115,"유해진,조진웅,이서진",1313,5294119,1373292,44356752474.0,11870044374.0,2,1924716.5,3849433,2315831
68,타워,김지훈,"(주)씨제이이엔엠,(주)더타워픽쳐스",(주)씨제이이엔엠,2012-12-25,장편,일반영화,드라마,12세이상관람가,28,502,121,"설경구,손예진,김상경",617,5181014,1186378,37654858000.0,9052298500.0,3,3778624.0,7307993,2279472
69,말아톤,정윤철,시네라인투(주),(주)쇼박스,2005-01-27,장편,일반영화,드라마,전체관람가,18,140,117,"조승우,김미숙,이진영",0,5148022,1552548,0.0,0.0,0,0,0,106666
70,추격자,나홍진,(주)영화사비단길,(주)쇼박스,2008-02-14,장편,일반영화,범죄,청소년관람불가,30,314,123,"김윤석,하정우,서영희",435,5071619,1662668,33943278500.0,11611882500.0,0,0,0,1416899
71,독전,이해영,"(주)용필름,보야저필름",(주)넥스트엔터테인먼트월드(NEW),2018-05-22,장편,일반영화,범죄,15세이상관람가,48,425,123,"조진웅,류준열,김주혁",1357,5063620,1201461,43484892913.0,10658158413.0,3,411798.3333333333,678930,1935015
72,공작,윤종빈,"(주)영화사 월광,(주)사나이픽처스",(주)씨제이이엔엠,2018-08-08,장편,일반영화,드라마,12세이상관람가,90,465,137,"황정민,이성민,조진웅",1317,4971261,1158151,42759410176.0,10296507676.0,4,2555851.25,4774895,2742837
73,바람과 함께 사라지다,김주호,"(주)두타연,(주)에이디사공육",(주)넥스트엔터테인먼트월드(NEW),2012-08-08,장편,일반영화,코미디,12세이상관람가,27,378,121,"차태현,오지호,민효린",694,4897551,1122802,34524377161.0,8302901161.0,0,0,0,1885241
74,"님아, 그 강을 건너지 마오",진모영,아거스필름,"CGV아트하우스,(주)대명문화공장",2014-11-27,장편,독립/예술영화,다큐멘터리,전체관람가,2,45,85,"조병만,강계열",206,4801355,1140795,37354452679.0,9129018879.0,0,0,0,0
75,조선명탐정 : 각시투구꽃의 비밀,김석윤,청년필름(주),(주)쇼박스,2011-01-27,장편,일반영화,코미디,12세이상관람가,19,217,115,"김명민,김호연,한지민",611,4786259,1363857,35841769500.0,10712744000.0,1,856090.0,856090,1245682
76,봉오동 전투,원신연,"(주)빅스톤픽쳐스,(주)더블유픽처스,(주)쇼박스",(주)쇼박스,2019-08-07,장편,일반영화,사극,15세이상관람가,156,711,134,"유해진,류준열,조우진",1476,4779501,891383,40514276538.0,7782799628.0,6,1603639.6666666667,4131248,2676640
77,군도: 민란의 시대,윤종빈,"(주)영화사 월광,(주)쇼박스",(주)쇼박스,2014-07-23,장편,일반영화,사극,15세이상관람가,35,513,137,"하정우,강동원,최귀화",1394,4774895,1239945,36987755999.0,9976707399.0,3,1816170.0,4710454,1615700
78,남산의 부장들,우민호,(주)하이브미디어코프,(주)쇼박스,2020-01-22,장편,일반영화,드라마,15세이상관람가,65,554,113,"이병헌,이성민,곽도원",1659,4750104,1113402,41223596650.0,9851448590.0,5,2672203.6,7071763,3110788
79,범죄와의 전쟁: 나쁜놈들 전성시대,윤종빈,"(주)팔레트픽처스,(주)쇼박스",(주)쇼박스,2012-02-02,장편,일반영화,범죄,청소년관람불가,42,294,133,"최민식,하정우,조진웅",699,4710454,1451900,36479147500.0,11716858500.0,2,369028.0,727409,1730807
80,신세계,박훈정,"(주)사나이픽처스,(주)페퍼민트앤컴퍼니,(주)대명문화공장,(주)파트너스케이",(주)넥스트엔터테인먼트월드(NEW),2013-02-21,장편,일반영화,범죄,청소년관람불가,31,308,134,"이정재,최민식,황정민",671,4682492,1435648,34881330905.0,11114978905.0,1,43947.0,43947,2793139
81,도가니,황동혁,"(주)삼거리픽쳐스,(주)판타지오",(주)씨제이이엔엠,2011-09-22,장편,일반영화,드라마,청소년관람불가,29,289,125,"정유미,공유,허재호",644,4662822,1267508,35566854800.0,10141606500.0,1,902090.0,902090,489629
82,내 아내의 모든 것,민규동,"(주)수필름,영화사 집",(주)넥스트엔터테인먼트월드(NEW),2012-05-17,장편,일반영화,코미디,15세이상관람가,17,254,121,"임수정,이선균,류승룡",563,4598583,1475165,34222160500.0,11547286500.0,4,1005800.25,2533103,1280518
83,나쁜 녀석들: 더 무비,손용호,"(주)씨제이이엔엠,(주)영화사비단길",(주)씨제이이엔엠,2019-09-11,장편,일반영화,범죄,15세이상관람가,167,572,114,"황두하,마동석,김상중",1511,4573902,905239,39560195124.0,8008441184.0,1,855980.0,855980,1435847
84,판도라,박정우,(주)씨에이씨엔터테인먼트,(주)넥스트엔터테인먼트월드(NEW),2016-12-07,장편,일반영화,드라마,12세이상관람가,34,636,135,"김남길,안대겸,김영애",1166,4571142,880999,35965733064.0,7213559964.0,3,1714903.3333333333,4513026,1435881
85,연가시,박정우,(주)오죤필름,(주)씨제이이엔엠,2012-07-05,장편,일반영화,공포(호러),15세이상관람가,34,325,109,"김명민,강지원,문정희",759,4513026,1040068,32154766664.0,7819583000.0,2,315842.0,365684,764242
86,강철비,양우석,"(주)와이웍스엔터테인먼트,(주)모팩",(주)넥스트엔터테인먼트월드(NEW),2017-12-14,장편,일반영화,액션,15세이상관람가,28,595,139,"정우성,곽도원,김갑수",1426,4451336,1060541,35477912466.0,8694723516.0,1,11372451.0,11372451,2182716
87,다만 악에서 구하소서,홍원찬,(주)하이브미디어코프,(주)씨제이이엔엠,2020-08-05,장편,일반영화,범죄,15세이상관람가,28,381,107,"황정민,이정재,박정민",1998,4352669,984042,38554527990.0,8906277620.0,1,428429.0,428429,3340046
88,강철중: 공공의 적 1-1,강우석,"(주)시네마서비스글로벌,(주)시네마서비스","CJ ENM,(주)시네마서비스",2008-06-19,장편,일반영화,드라마,15세이상관람가,24,219,127,"설경구,정재영,강신일",659,4300670,1298197,28465757767.0,9048970100.0,6,3145444.0,11081000,2931335
89,아가씨,박찬욱,"유한회사 아가씨에프에스,(주)모호필름,(주)용필름",(주)씨제이이엔엠,2016-06-01,장편,일반영화,스릴러,청소년관람불가,19,434,144,"김민희,김태리,하정우",1171,4277071,1283972,35114332791.0,10881501871.0,4,1729750.0,3650000,1113884
90,용의자,원신연,"(주)그린피쉬,(주)쇼박스",(주)쇼박스,2013-12-24,장편,일반영화,액션,15세이상관람가,45,413,137,"공유,박희순,조성하",807,4131248,997760,30037161000.0,7563772000.0,3,943646.0,2120741,970905
91,건축학개론,이용주,(주)명필름,롯데쇼핑㈜롯데엔터테인먼트,2012-03-22,장편,일반영화,멜로/로맨스,12세이상관람가,15,216,118,"엄태웅,한가인,이제훈",593,4110645,1431173,30219800500.0,11003948000.0,1,251314.0,251314,2099600
92,태풍,곽경택,CJ ENM,CJ ENM,2005-12-14,장편,일반영화,드라마,15세관람가,28,329,125,"김혜정,김원진,이정재",0,4094395,1229971,0.0,0.0,2,562659.5,1125319,1049582
93,7급 공무원,신태라,"(주)하리마오픽쳐스,(주)영화사수작,(주)디씨지플러스",롯데쇼핑㈜롯데엔터테인먼트,2009-04-22,장편,일반영화,코미디,12세이상관람가,31,275,112,"김하늘,강지환,유승목",475,4088799,1173540,26701311856.0,8090460000.0,2,704692.0,1408882,1534684
94,색즉시공,윤제균,㈜필름지,(주)쇼박스,2002-12-11,장편,일반영화,코미디,18세관람가,31,116,96,"임창정,하지원,최성국",0,4082797,1313067,0.0,0.0,1,0.0,0,0
95,댄싱퀸,이석훈,"(주)제이케이필름,(주)씨제이이엔엠",(주)씨제이이엔엠,2012-01-18,장편,일반영화,코미디,12세이상관람가,21,269,124,"황정민,엄정화,정성화",534,4057546,1055086,30129259500.0,8223006000.0,2,826764.5,891417,1482713
96,우리 생애 최고의 순간,임순례,(주)엠케이픽처스,(주)싸이더스,2008-01-10,장편,일반영화,드라마,전체관람가,44,226,124,"문소리,김정은,엄태웅",418,4044582,1264173,26151780425.0,8551706425.0,2,0.0,0,1880336
97,꾼,장창원,(주)영화사두둥,(주)쇼박스,2017-11-22,장편,일반영화,범죄,15세이상관람가,25,470,116,"현빈,유지태,배성우",1314,4018341,931901,31313568795.0,7524464445.0,0,0,0,1252453
98,타짜-신의 손,강형철,(주)싸이더스,"롯데쇼핑㈜롯데엔터테인먼트,(주)싸이더스",2014-09-03,장편,일반영화,드라마,청소년관람불가,50,371,147,"최승현,신세경,곽도원",890,4001813,1016403,32267244827.0,8495857527.0,3,5221635.0,8245523,2150019
99,공공의 적 2,강우석,(주)시네마서비스,(주)시네마서비스,2005-01-27,장편,일반영화,드라마,15세관람가,22,240,149,"설경구,정준호,유해진",0,3911356,1167828,0.0,0.0,4,2770250.0,11081000,2281613
100,박수건달,조진규,"주식회사 제이앤피,박수건달문화산업전문(유),(주)쇼박스",(주)쇼박스,2013-01-09,장편,일반영화,코미디,15세이상관람가,26,319,128,"박신양,김정태,엄지원",599,3893216,894127,28343986569.0,6808915069.0,3,181911.66666666666,545735,975859
101,한반도,강우석,(주)시네마서비스글로벌,CJ ENM,2006-07-13,장편,일반영화,드라마,15세관람가,31,361,147,"조재현,안성기,차인표",0,3880308,1077033,0.0,0.0,5,2998471.2,11081000,2207675
102,조선명탐정 : 사라진 놉의 딸,김석윤,청년필름(주),(주)쇼박스,2015-02-11,장편,일반영화,사극,12세이상관람가,34,384,124,"김명민,오달수,이연희",811,3872015,845522,30456879428.0,6908501928.0,2,2821174.5,4786259,1881540
103,역린,이재규,"굿초이스컷픽쳐스(주),(주)파파스필름",롯데쇼핑㈜롯데엔터테인먼트,2014-04-30,장편,일반영화,사극,15세이상관람가,42,412,135,"현빈,정재영,조정석",1054,3849433,1044988,29893297890.0,8426821290.0,1,0.0,0,2383476
104,남한산성,황동혁,(주)싸이런픽쳐스,(주)씨제이이엔엠,2017-10-03,장편,일반영화,사극,15세이상관람가,23,624,140,"이병헌,김윤석,박해일",1229,3829891,889444,31067321992.0,7375553392.0,3,4740436.333333333,8656397,2923249
105,반도,연상호,(주)영화사레드피터,(주)넥스트엔터테인먼트월드(NEW),2020-07-15,장편,일반영화,액션,15세이상관람가,134,681,115,"강동원,이정현,권해효",2575,3812080,895163,33071341280.0,8005831840.0,5,2545583.4,11565078,2527714
106,쌍화점,유하,오퍼스픽쳐스(유),(주)쇼박스,2008-12-30,장편,일반영화,드라마,청소년관람불가,44,333,133,"조인성,주진모,송지효",499,3779553,2175717,25616489949.0,15503994514.0,2,2581787.5,3115767,1707983
107,암수살인,김태균,"(주)필름295,(주)블러썸픽쳐스",(주)쇼박스,2018-10-03,장편,일반영화,범죄,15세이상관람가,28,251,109,"김윤석,주지훈,문정희",1177,3772620,862386,32855895548.0,7777232448.0,3,213229.66666666666,639596,2967351
108,국가부도의 날,최국희,영화사 집,(주)씨제이이엔엠,2018-11-28,장편,일반영화,드라마,12세이상관람가,34,382,114,"김혜수,유아인,허준호",1180,3754983,937443,30891765837.0,7993870137.0,1,757430.0,757430,2857270
109,신기전,김유진,(주)시네마서비스글로벌,CJ ENM,2008-09-04,장편,일반영화,사극,15세이상관람가,27,330,134,"정재영,한은정,안성기",585,3726134,891357,24314570667.0,6189726667.0,5,314386.2,1571931,2706632
110,82년생 김지영,김도영,(주)봄바람영화사,롯데컬처웍스(주)롯데엔터테인먼트,2019-10-23,장편,일반영화,드라마,12세이상관람가,77,359,118,"이시영,정유미,공유",1486,3679019,994852,30305744310.0,8397712370.0,0,0,0,1616975
